Timestep;Time span;Sum [Watt]
3807;2.15:27:00;67,2130247864361
3808;2.15:28:00;67,20820104999169
3809;2.15:29:00;67,19722079556163
3810;2.15:30:00;67,19673846545425
3811;2.15:31:00;67,19013852969967
3812;2.15:32:00;67,1777796761879
3813;2.15:33:00;67,15965668451338
3814;2.15:34:00;67,14581276120235
3815;2.15:35:00;67,1381550053361
3816;2.15:36:00;67,12568627936274
3817;2.15:37:00;67,09807478229864
3818;2.15:38:00;67,09774049300378
3819;2.15:39:00;67,04914889210879
3820;2.15:40:00;67,04811833234484
3821;2.15:41:00;67,03887402859492
3822;2.15:42:00;67,02752775577098
3823;2.15:43:00;67,021370804541
3824;2.15:44:00;67,0119871293758
3825;2.15:45:00;67,00489559608752
3826;2.15:46:00;66,96579987007178
3827;2.15:47:00;66,96165457195508
3828;2.15:48:00;66,93977783502177
3829;2.15:49:00;66,93578876303556
3830;2.15:50:00;66,92431182573249
3831;2.15:51:00;66,88619213223718
3832;2.15:52:00;66,88377933342124
3833;2.15:53:00;66,88090011447252
3834;2.15:54:00;66,86577353656361
3835;2.15:55:00;66,85265893866807
3836;2.15:56:00;66,85073478019842
3837;2.15:57:00;66,8494574164692
3838;2.15:58:00;66,84881132276129
3839;2.15:59:00;66,84585532816612
3840;2.16:00:00;66,83003671096313
3841;2.16:01:00;66,81682773133687
3842;2.16:02:00;66,80464674787389
3843;2.16:03:00;66,7974105839445
3844;2.16:04:00;66,77327739373406
3845;2.16:05:00;66,73282359720459
3846;2.16:06:00;66,7301666308617
3847;2.16:07:00;66,69875183896379
3848;2.16:08:00;66,68507594131225
3849;2.16:09:00;66,67614850043748
3850;2.16:10:00;66,66763320308456
3851;2.16:11:00;66,6591187702695
3852;2.16:12:00;66,64967516258643
3853;2.16:13:00;66,64761573950634
3854;2.16:14:00;66,64633673903037
3855;2.16:15:00;66,6308942993654
3856;2.16:16:00;66,58908769301195
3857;2.16:17:00;66,58240354011991
3858;2.16:18:00;66,56281388721443
3859;2.16:19:00;66,55289740155422
3860;2.16:20:00;66,53419316539976
3861;2.16:21:00;66,52828062395582
3862;2.16:22:00;66,52092012399044
3863;2.16:23:00;66,50667663518406
3864;2.16:24:00;66,50315781751796
3865;2.16:25:00;66,49718698673544
3866;2.16:26:00;66,48601454539309
3867;2.16:27:00;66,47928500231176
3868;2.16:28:00;66,47843072476262
3869;2.16:29:00;66,47029096013858
3870;2.16:30:00;66,45423258582622
3871;2.16:31:00;66,45352022102422
3872;2.16:32:00;66,44722222256624
3873;2.16:33:00;66,44148448378016
3874;2.16:34:00;66,43907383085205
3875;2.16:35:00;66,43850400387342
3876;2.16:36:00;66,40643536719215
3877;2.16:37:00;66,39664614573077
3878;2.16:38:00;66,37651735362807
3879;2.16:39:00;66,375738774923
3880;2.16:40:00;66,36687764720435
3881;2.16:41:00;66,36020320150828
3882;2.16:42:00;66,35642295449293
3883;2.16:43:00;66,34962834918984
3884;2.16:44:00;66,34298069943105
3885;2.16:45:00;66,32913428646762
3886;2.16:46:00;66,32398173108876
3887;2.16:47:00;66,32159936472354
3888;2.16:48:00;66,31560310124736
3889;2.16:49:00;66,30665791007857
3890;2.16:50:00;66,28436185223357
3891;2.16:51:00;66,2841709829831
3892;2.16:52:00;66,26578792060312
3893;2.16:53:00;66,25013288570172
3894;2.16:54:00;66,22802948283639
3895;2.16:55:00;66,22101319193902
3896;2.16:56:00;66,18798163576183
3897;2.16:57:00;66,18524780968637
3898;2.16:58:00;66,15577458913123
3899;2.16:59:00;66,15146222474073
3900;2.17:00:00;66,14579989698478
3901;2.17:01:00;66,1421388101436
3902;2.17:02:00;66,1411147393836
3903;2.17:03:00;66,14063042896086
3904;2.17:04:00;66,1397484530737
3905;2.17:05:00;66,1374783677226
3906;2.17:06:00;66,13014005151622
3907;2.17:07:00;66,10456924045525
3908;2.17:08:00;66,10425571481412
3909;2.17:09:00;66,04507569000609
3910;2.17:10:00;66,01344153371532
3911;2.17:11:00;66,0120493447877
3912;2.17:12:00;65,97089344658451
3913;2.17:13:00;65,9600419911755
3914;2.17:14:00;65,94087414887201
3915;2.17:15:00;65,92169502471992
3916;2.17:16:00;65,91512772462946
3917;2.17:17:00;65,89649048181552
3918;2.17:18:00;65,88250377649851
3919;2.17:19:00;65,8797822131668
3920;2.17:20:00;65,8606230346026
3921;2.17:21:00;65,84886890445537
3922;2.17:22:00;65,84794737608748
3923;2.17:23:00;65,81736966351626
3924;2.17:24:00;65,81060730174711
3925;2.17:25:00;65,77626374362272
3926;2.17:26:00;65,75483172221084
3927;2.17:27:00;65,73935254148053
3928;2.17:28:00;65,71916040939544
3929;2.17:29:00;65,71525443949939
3930;2.17:30:00;65,70642132167508
3931;2.17:31:00;65,69931342722512
3932;2.17:32:00;65,6496799939167
3933;2.17:33:00;65,63649689183276
3934;2.17:34:00;65,60378128788695
3935;2.17:35:00;65,59941223956348
3936;2.17:36:00;65,57574765728069
3937;2.17:37:00;65,57497154408145
3938;2.17:38:00;65,5663801110507
3939;2.17:39:00;65,55986687290746
3940;2.17:40:00;65,54487726810595
3941;2.17:41:00;65,53121063864566
3942;2.17:42:00;65,51919377911796
3943;2.17:43:00;65,49399027997467
3944;2.17:44:00;65,4926031244889
3945;2.17:45:00;65,45137986844763
3946;2.17:46:00;65,4493590825618
3947;2.17:47:00;65,44810019561587
3948;2.17:48:00;65,44076478571124
3949;2.17:49:00;65,42886763918457
3950;2.17:50:00;65,4031479184806
3951;2.17:51:00;65,39715663484144
3952;2.17:52:00;65,37956224129854
3953;2.17:53:00;65,3757387928405
3954;2.17:54:00;65,37014991935006
3955;2.17:55:00;65,36101756836862
3956;2.17:56:00;65,35738657203883
3957;2.17:57:00;65,34121770923707
3958;2.17:58:00;65,3374955987895
3959;2.17:59:00;65,31077979133926
3960;2.18:00:00;65,2837627467231
3961;2.18:01:00;65,28297199751336
3962;2.18:02:00;65,25018689606249
3963;2.18:03:00;65,22684801467473
3964;2.18:04:00;65,21851067514261
3965;2.18:05:00;65,18916210909556
3966;2.18:06:00;65,18712625987199
3967;2.18:07:00;65,16736636840781
3968;2.18:08:00;65,16061315873841
3969;2.18:09:00;65,1371772210375
3970;2.18:10:00;65,13411583693897
3971;2.18:11:00;65,13279073506168
3972;2.18:12:00;65,1318549943437
3973;2.18:13:00;65,10268380226366
3974;2.18:14:00;65,07082055842953
3975;2.18:15:00;65,03558378994825
3976;2.18:16:00;65,0248950255399
3977;2.18:17:00;64,98980247702049
3978;2.18:18:00;64,97908484160962
3979;2.18:19:00;64,94614468867427
3980;2.18:20:00;64,92580054229224
3981;2.18:21:00;64,91468699637021
3982;2.18:22:00;64,91451682276488
3983;2.18:23:00;64,88152627676385
3984;2.18:24:00;64,87885546104333
3985;2.18:25:00;64,8519184005856
3986;2.18:26:00;64,8479725112706
3987;2.18:27:00;64,84699595790806
3988;2.18:28:00;64,82875165475555
3989;2.18:29:00;64,81972110410138
3990;2.18:30:00;64,80887187321272
3991;2.18:31:00;64,80461122364432
3992;2.18:32:00;64,7760897442134
3993;2.18:33:00;64,76788429295978
3994;2.18:34:00;64,75809009757349
3995;2.18:35:00;64,75615076374275
3996;2.18:36:00;64,72055688114001
3997;2.18:37:00;64,69916658363292
3998;2.18:38:00;64,69680820986382
3999;2.18:39:00;64,69417433191744
4000;2.18:40:00;64,69122395924232
4001;2.18:41:00;64,66360268245613
4002;2.18:42:00;64,6285613119862
4003;2.18:43:00;64,62326837252891
4004;2.18:44:00;64,59626925220552
4005;2.18:45:00;64,49285552196343
4006;2.18:46:00;64,47695065356778
4007;2.18:47:00;64,45503965666137
4008;2.18:48:00;64,41565967520135
4009;2.18:49:00;64,40620228646097
4010;2.18:50:00;64,37119477661714
4011;2.18:51:00;64,36947200301407
4012;2.18:52:00;64,33610704548694
4013;2.18:53:00;64,33329474730007
4014;2.18:54:00;64,32055960996469
4015;2.18:55:00;64,30517922705695
4016;2.18:56:00;64,29001464456096
4017;2.18:57:00;64,25649604651426
4018;2.18:58:00;64,25344317501485
4019;2.18:59:00;64,2345696233873
4020;2.19:00:00;64,22584936709788
4021;2.19:01:00;64,22427152674615
4022;2.19:02:00;64,2192771948818
4023;2.19:03:00;64,21400972580946
4024;2.19:04:00;64,20370849929695
4025;2.19:05:00;64,20235778936356
4026;2.19:06:00;64,19845308649721
4027;2.19:07:00;64,18834657480018
4028;2.19:08:00;64,1837948189515
4029;2.19:09:00;64,17663634048628
4030;2.19:10:00;64,14067598647343
4031;2.19:11:00;64,09335615631949
4032;2.19:12:00;64,0590151478881
4033;2.19:13:00;64,03976366415604
4034;2.19:14:00;64,03863242694875
4035;2.19:15:00;64,00466074552945
4036;2.19:16:00;63,98216421760631
4037;2.19:17:00;63,97277689163231
4038;2.19:18:00;63,972662446766435
4039;2.19:19:00;63,9711672932398
4040;2.19:20:00;63,93589040848997
4041;2.19:21:00;63,93283153546247
4042;2.19:22:00;63,9294720541415
4043;2.19:23:00;63,92528128441084
4044;2.19:24:00;63,92385154320871
4045;2.19:25:00;63,9236134934107
4046;2.19:26:00;63,88845588584142
4047;2.19:27:00;63,875809499819084
4048;2.19:28:00;63,846975211574964
4049;2.19:29:00;63,81837781656003
4050;2.19:30:00;63,81337209161499
4051;2.19:31:00;63,8101190898499
4052;2.19:32:00;63,78814384948459
4053;2.19:33:00;63,756013149160296
4054;2.19:34:00;63,74965142917239
4055;2.19:35:00;63,731171152364105
4056;2.19:36:00;63,7208720066762
4057;2.19:37:00;63,71515149411415
4058;2.19:38:00;63,701393197902135
4059;2.19:39:00;63,69266125635794
4060;2.19:40:00;63,668574155676
4061;2.19:41:00;63,63739051082293
4062;2.19:42:00;63,61219005417634
4063;2.19:43:00;63,60646055176913
4064;2.19:44:00;63,57816065545436
4065;2.19:45:00;63,57815907150904
4066;2.19:46:00;63,51386369698773
4067;2.19:47:00;63,50237081262846
4068;2.19:48:00;63,494420357277846
4069;2.19:49:00;63,465333858308895
4070;2.19:50:00;63,464049388033914
4071;2.19:51:00;63,42644815485839
4072;2.19:52:00;63,41612575069578
4073;2.19:53:00;63,41577474338978
4074;2.19:54:00;63,3693515253391
4075;2.19:55:00;63,32262031458737
4076;2.19:56:00;63,308504065019115
4077;2.19:57:00;63,28697243508103
4078;2.19:58:00;63,274981697426995
4079;2.19:59:00;63,24164870457271
4080;2.20:00:00;63,23962012456761
4081;2.20:01:00;63,23704180584002
4082;2.20:02:00;63,20263368843933
4083;2.20:03:00;63,19806256646336
4084;2.20:04:00;63,12795236230693
4085;2.20:05:00;63,0935471104818
4086;2.20:06:00;63,08616926302466
4087;2.20:07:00;63,05146465401328
4088;2.20:08:00;63,050530879390294
4089;2.20:09:00;63,03888491564705
4090;2.20:10:00;63,02782966982163
4091;2.20:11:00;63,020838878087865
4092;2.20:12:00;62,99039873800709
4093;2.20:13:00;62,9586074507303
4094;2.20:14:00;62,9169764627565
4095;2.20:15:00;62,858479469653574
4096;2.20:16:00;62,804208763393156
4097;2.20:17:00;62,78038990722079
4098;2.20:18:00;62,768986862618554
4099;2.20:19:00;62,709609648710824
4100;2.20:20:00;62,66675182389199
4101;2.20:21:00;62,6453724594911
4102;2.20:22:00;62,574663482705425
4103;2.20:23:00;62,57287017290179
4104;2.20:24:00;62,55160841040178
4105;2.20:25:00;62,490311015137785
4106;2.20:26:00;62,46617134791869
4107;2.20:27:00;62,41630210379774
4108;2.20:28:00;62,38640100187962
4109;2.20:29:00;62,35648039896329
4110;2.20:30:00;62,231552635239844
4111;2.20:31:00;62,204627658545846
4112;2.20:32:00;62,15683685091087
4113;2.20:33:00;62,123016901538925
4114;2.20:34:00;62,11095258781104
4115;2.20:35:00;62,04046105752646
4116;2.20:36:00;62,031869809100606
4117;2.20:37:00;61,94753841290297
4118;2.20:38:00;61,84752674609152
4119;2.20:39:00;61,83097883765482
4120;2.20:40:00;61,81754071289239
4121;2.20:41:00;61,68475423634841
4122;2.20:42:00;61,63771209929871
4123;2.20:43:00;61,62431380879211
4124;2.20:44:00;61,594445321729225
4125;2.20:45:00;61,576895038827196
4126;2.20:46:00;61,54517601258225
4127;2.20:47:00;61,54224252123783
4128;2.20:48:00;61,522274285463695
4129;2.20:49:00;61,506795752833106
4130;2.20:50:00;61,472569708416415
4131;2.20:51:00;61,43478378854931
4132;2.20:52:00;61,37693357954216
4133;2.20:53:00;61,353200723582106
4134;2.20:54:00;61,321585341617066
4135;2.20:55:00;61,31674224504914
4136;2.20:56:00;61,268642790579214
4137;2.20:57:00;61,20143489445104
4138;2.20:58:00;61,16424388065309
4139;2.20:59:00;61,15544252485847
4140;2.21:00:00;61,12935422316417
4141;2.21:01:00;61,12849816739142
4142;2.21:02:00;61,118346275349914
4143;2.21:03:00;61,111106788328456
4144;2.21:04:00;61,11083782225638
4145;2.21:05:00;61,06673377541432
4146;2.21:06:00;61,05432156037074
4147;2.21:07:00;61,011176589501
4148;2.21:08:00;60,95337046997451
4149;2.21:09:00;60,91403841347308
4150;2.21:10:00;60,84180110452324
4151;2.21:11:00;60,81037722992162
4152;2.21:12:00;60,78166669971104
4153;2.21:13:00;60,76257990818495
4154;2.21:14:00;60,72088422266957
4155;2.21:15:00;60,63706635162279
4156;2.21:16:00;60,60429045658446
4157;2.21:17:00;60,40805390852281
4158;2.21:18:00;60,40315714561022
4159;2.21:19:00;60,40290710706663
4160;2.21:20:00;60,37592951385356
4161;2.21:21:00;60,34542237282633
4162;2.21:22:00;60,280976699176584
4163;2.21:23:00;60,13127007027853
4164;2.21:24:00;60,115156511884
4165;2.21:25:00;60,076852843919774
4166;2.21:26:00;60,076757461767855
4167;2.21:27:00;60,04690186744765
4168;2.21:28:00;60,04392288251385
4169;2.21:29:00;60,030971057883036
4170;2.21:30:00;59,970029699455715
4171;2.21:31:00;59,90086634107942
4172;2.21:32:00;59,89699292412631
4173;2.21:33:00;59,806092040804096
4174;2.21:34:00;59,78827669722994
4175;2.21:35:00;59,69933712965697
4176;2.21:36:00;59,58954273813547
4177;2.21:37:00;59,58395297530052
4178;2.21:38:00;59,551337128413074
4179;2.21:39:00;59,41641184025669
4180;2.21:40:00;59,38484761678406
4181;2.21:41:00;59,25434722418297
4182;2.21:42:00;59,21534588422405
4183;2.21:43:00;58,97145422842621
4184;2.21:44:00;58,7595209487029
4185;2.21:45:00;58,62568210290738
4186;2.21:46:00;58,52776858365368
4187;2.21:47:00;58,48615103107476
4188;2.21:48:00;58,434836594093255
4189;2.21:49:00;58,38228239776687
4190;2.21:50:00;58,24106345026684
4191;2.21:51:00;58,20747883355986
4192;2.21:52:00;58,118564457859776
4193;2.21:53:00;57,971109760040235
4194;2.21:54:00;57,927225611496425
4195;2.21:55:00;57,88495890572344
4196;2.21:56:00;57,87185263216899
4197;2.21:57:00;57,829511081750155
4198;2.21:58:00;57,72187111915295
4199;2.21:59:00;57,31008126768211
4200;2.22:00:00;57,26282836852811
4201;2.22:01:00;57,05048924154445
4202;2.22:02:00;57,04514590800562
4203;2.22:03:00;56,9743836594103
4204;2.22:04:00;56,935816484259966
4205;2.22:05:00;56,82002156206243
4206;2.22:06:00;56,737955464770174
4207;2.22:07:00;56,53596331929812
4208;2.22:08:00;56,52066944807438
4209;2.22:09:00;56,37791924692327
4210;2.22:10:00;56,34942213466264
4211;2.22:11:00;56,21859839229292
4212;2.22:12:00;56,20565797077133
4213;2.22:13:00;56,055750152886375
4214;2.22:14:00;56,019383049674914
4215;2.22:15:00;55,999678328290585
4216;2.22:16:00;55,93683285156544
4217;2.22:17:00;55,90213006052451
4218;2.22:18:00;55,764070015721515
4219;2.22:19:00;55,74978751355444
4220;2.22:20:00;55,620253737344285
4221;2.22:21:00;55,51172008463188
4222;2.22:22:00;55,47658604156077
4223;2.22:23:00;55,29802080640473
4224;2.22:24:00;55,294738613615564
4225;2.22:25:00;55,20637216682006
4226;2.22:26:00;55,18563648896463
4227;2.22:27:00;55,180819017810336
4228;2.22:28:00;55,14366138604755
4229;2.22:29:00;55,1320367143041
4230;2.22:30:00;55,13041519868798
4231;2.22:31:00;55,047639525420266
4232;2.22:32:00;54,99529091724489
4233;2.22:33:00;54,99288224806746
4234;2.22:34:00;54,95637622311883
4235;2.22:35:00;54,94305218271799
4236;2.22:36:00;54,91324269444712
4237;2.22:37:00;54,908149366626674
4238;2.22:38:00;54,830405252934696
4239;2.22:39:00;54,77488835417162
4240;2.22:40:00;54,763990255587856
4241;2.22:41:00;54,747816431965965
4242;2.22:42:00;54,70810140095726
4243;2.22:43:00;54,70003095605193
4244;2.22:44:00;54,69257346724435
4245;2.22:45:00;54,6332556164476
4246;2.22:46:00;54,6173458174418
4247;2.22:47:00;54,60591631409356
4248;2.22:48:00;54,58591528041703
4249;2.22:49:00;54,570327570583274
4250;2.22:50:00;54,56246608940194
4251;2.22:51:00;54,55815930016703
4252;2.22:52:00;54,536311079287486
4253;2.22:53:00;54,49939642168371
4254;2.22:54:00;54,487451195359505
4255;2.22:55:00;54,48177776352115
4256;2.22:56:00;54,45108038454704
4257;2.22:57:00;54,4001822492919
4258;2.22:58:00;54,348169691511046
4259;2.22:59:00;54,34429993027176
4260;2.23:00:00;54,24583448932695
4261;2.23:01:00;54,18430952801645
4262;2.23:02:00;54,169692372762896
4263;2.23:03:00;54,16804581668141
4264;2.23:04:00;54,15670201377821
4265;2.23:05:00;54,116509682071744
4266;2.23:06:00;54,101645168661285
4267;2.23:07:00;54,08442969841524
4268;2.23:08:00;54,01743509430646
4269;2.23:09:00;54,01142289173069
4270;2.23:10:00;53,98655237641124
4271;2.23:11:00;53,97306059581229
4272;2.23:12:00;53,89822836971445
4273;2.23:13:00;53,883438751628
4274;2.23:14:00;53,86785391017959
4275;2.23:15:00;53,86717630883629
4276;2.23:16:00;53,763549307928514
4277;2.23:17:00;53,7136254261985
4278;2.23:18:00;53,65875212766303
4279;2.23:19:00;53,6308870884323
4280;2.23:20:00;53,61335273568349
4281;2.23:21:00;53,60009781315068
4282;2.23:22:00;53,55837098831743
4283;2.23:23:00;53,51543718227071
4284;2.23:24:00;53,4688687283082
4285;2.23:25:00;53,45882886347355
4286;2.23:26:00;53,45643560807156
4287;2.23:27:00;53,44013934451029
4288;2.23:28:00;53,41057046064646
4289;2.23:29:00;53,33836249279102
4290;2.23:30:00;53,31713944780827
4291;2.23:31:00;53,30372785530058
4292;2.23:32:00;53,28255839753391
4293;2.23:33:00;53,25774288772485
4294;2.23:34:00;53,22330370548057
4295;2.23:35:00;53,20607349464355
4296;2.23:36:00;53,180311884020185
4297;2.23:37:00;53,158367759790124
4298;2.23:38:00;53,080791622000724
4299;2.23:39:00;53,03849243825064
4300;2.23:40:00;53,03125916972448
4301;2.23:41:00;53,01510586077846
4302;2.23:42:00;53,00410712165221
4303;2.23:43:00;52,98619930345231
4304;2.23:44:00;52,926772188830675
4305;2.23:45:00;52,9239924152328
4306;2.23:46:00;52,846947367030424
4307;2.23:47:00;52,8042290495187
4308;2.23:48:00;52,754387364703035
4309;2.23:49:00;52,737011648907774
4310;2.23:50:00;52,49352022275011
4311;2.23:51:00;52,47396121020648
4312;2.23:52:00;52,40709237809015
4313;2.23:53:00;52,39874611826187
4314;2.23:54:00;52,343672579320604
4315;2.23:55:00;52,31429504954137
4316;2.23:56:00;52,27648240217288
4317;2.23:57:00;52,25681735224024
4318;2.23:58:00;52,24302229670991
4319;2.23:59:00;52,204698394147435
4320;3.00:00:00;52,100728507032635
4321;3.00:01:00;52,09959511691687
4322;3.00:02:00;52,034700366863376
4323;3.00:03:00;52,03189699487019
4324;3.00:04:00;52,010898973656644
4325;3.00:05:00;51,98606890333504
4326;3.00:06:00;51,95360293775887
4327;3.00:07:00;51,907152203489915
4328;3.00:08:00;51,897139528460016
4329;3.00:09:00;51,89092799663189
4330;3.00:10:00;51,76064470203711
4331;3.00:11:00;51,76050458321299
4332;3.00:12:00;51,689615368362794
4333;3.00:13:00;51,652633929369934
4334;3.00:14:00;51,62836065817672
4335;3.00:15:00;51,614941873106574
4336;3.00:16:00;51,510003927288764
4337;3.00:17:00;51,49420961047993
4338;3.00:18:00;51,40285390446678
4339;3.00:19:00;51,31628160620554
4340;3.00:20:00;51,154998300375055
4341;3.00:21:00;51,14118914461241
4342;3.00:22:00;51,138985533497376
4343;3.00:23:00;51,073510263443566
4344;3.00:24:00;51,05038482469111
4345;3.00:25:00;51,01664416861323
4346;3.00:26:00;50,957391870003846
4347;3.00:27:00;50,91683654957162
4348;3.00:28:00;50,86479734739765
4349;3.00:29:00;50,86390861193576
4350;3.00:30:00;50,859328937820855
4351;3.00:31:00;50,675196997455565
4352;3.00:32:00;50,66358118280461
4353;3.00:33:00;50,606575141197474
4354;3.00:34:00;50,59761641557944
4355;3.00:35:00;50,59726301434496
4356;3.00:36:00;50,58217567491847
4357;3.00:37:00;50,55898170719591
4358;3.00:38:00;50,53363456087101
4359;3.00:39:00;50,530078167506936
4360;3.00:40:00;50,48154141012166
4361;3.00:41:00;50,47242139794743
4362;3.00:42:00;50,44811177142624
4363;3.00:43:00;50,432748336441115
4364;3.00:44:00;50,42858166811273
4365;3.00:45:00;50,42546595443578
4366;3.00:46:00;50,32561174236976
4367;3.00:47:00;50,322258111634426
4368;3.00:48:00;50,27677048640073
4369;3.00:49:00;50,27117951430242
4370;3.00:50:00;50,23688288936759
4371;3.00:51:00;50,188548943336315
4372;3.00:52:00;50,14889799645701
4373;3.00:53:00;50,147536964411586
4374;3.00:54:00;50,146153169520765
4375;3.00:55:00;50,13698112908372
4376;3.00:56:00;50,084902435955215
4377;3.00:57:00;50,05539068019981
4378;3.00:58:00;50,021674062745085
4379;3.00:59:00;49,96593983217222
4380;3.01:00:00;49,91190191489658
4381;3.01:01:00;49,89764904835815
4382;3.01:02:00;49,8772713130472
4383;3.01:03:00;49,859697849555104
4384;3.01:04:00;49,850041855411405
4385;3.01:05:00;49,82705763131034
4386;3.01:06:00;49,8166230610696
4387;3.01:07:00;49,78402814015677
4388;3.01:08:00;49,70982642205395
4389;3.01:09:00;49,704401051210425
4390;3.01:10:00;49,67311722638777
4391;3.01:11:00;49,629347350117236
4392;3.01:12:00;49,60222322437689
4393;3.01:13:00;49,51710405090294
4394;3.01:14:00;49,493478274721696
4395;3.01:15:00;49,48607651589862
4396;3.01:16:00;49,40415499852632
4397;3.01:17:00;49,35430424531331
4398;3.01:18:00;49,28843704223244
4399;3.01:19:00;49,28081801700118
4400;3.01:20:00;49,27982892168543
4401;3.01:21:00;49,277489735651486
4402;3.01:22:00;49,2200197439023
4403;3.01:23:00;49,182521772276786
4404;3.01:24:00;49,17633710472756
4405;3.01:25:00;49,151279457630125
4406;3.01:26:00;49,137546093621815
4407;3.01:27:00;49,13588194024306
4408;3.01:28:00;49,01539057916997
4409;3.01:29:00;48,96867736011242
4410;3.01:30:00;48,965379215880034
4411;3.01:31:00;48,960798483793674
4412;3.01:32:00;48,95746799617625
4413;3.01:33:00;48,94655389354608
4414;3.01:34:00;48,908332089513856
4415;3.01:35:00;48,8859859814939
4416;3.01:36:00;48,88492773399394
4417;3.01:37:00;48,84223742745983
4418;3.01:38:00;48,83419987697832
4419;3.01:39:00;48,7928626729675
4420;3.01:40:00;48,789024697859155
4421;3.01:41:00;48,73777109331503
4422;3.01:42:00;48,72206573650138
4423;3.01:43:00;48,681580611853626
4424;3.01:44:00;48,676730521398845
4425;3.01:45:00;48,64498575722206
4426;3.01:46:00;48,623345235791554
4427;3.01:47:00;48,60985200750081
4428;3.01:48:00;48,561061052967574
4429;3.01:49:00;48,554020616436716
4430;3.01:50:00;48,54250500964357
4431;3.01:51:00;48,52318343668843
4432;3.01:52:00;48,504200986265865
4433;3.01:53:00;48,45313175171428
4434;3.01:54:00;48,440243715481415
4435;3.01:55:00;48,406503805246885
4436;3.01:56:00;48,380321292667844
4437;3.01:57:00;48,21754078270039
4438;3.01:58:00;48,21496924686957
4439;3.01:59:00;48,14408154764049
4440;3.02:00:00;48,12596065978878
4441;3.02:01:00;48,12476573433863
4442;3.02:02:00;48,11306636150311
4443;3.02:03:00;48,08429408888024
4444;3.02:04:00;48,070563363171644
4445;3.02:05:00;48,01737850203033
4446;3.02:06:00;48,00532485083746
4447;3.02:07:00;47,98773586400267
4448;3.02:08:00;47,96421525929894
4449;3.02:09:00;47,96387132216784
4450;3.02:10:00;47,9409804133307
4451;3.02:11:00;47,855391616090834
4452;3.02:12:00;47,81816951427883
4453;3.02:13:00;47,7339262572649
4454;3.02:14:00;47,722045882783576
4455;3.02:15:00;47,72068230889186
4456;3.02:16:00;47,700349530901214
4457;3.02:17:00;47,63600047803661
4458;3.02:18:00;47,54721226209149
4459;3.02:19:00;47,5205700128688
4460;3.02:20:00;47,477554606073625
4461;3.02:21:00;47,418678424064204
4462;3.02:22:00;47,39962823273898
4463;3.02:23:00;47,38867481177525
4464;3.02:24:00;47,38045121731106
4465;3.02:25:00;47,376359338366434
4466;3.02:26:00;47,35257048986526
4467;3.02:27:00;47,33917076102218
4468;3.02:28:00;47,306294580334466
4469;3.02:29:00;47,28540360416214
4470;3.02:30:00;47,27648240001101
4471;3.02:31:00;47,255167037417365
4472;3.02:32:00;47,238973851038786
4473;3.02:33:00;47,21945093178445
4474;3.02:34:00;47,18789981707817
4475;3.02:35:00;47,179768346085915
4476;3.02:36:00;47,079175254539855
4477;3.02:37:00;47,025500464860016
4478;3.02:38:00;47,01763427545431
4479;3.02:39:00;46,94526742096449
4480;3.02:40:00;46,87413872740964
4481;3.02:41:00;46,87383958508257
4482;3.02:42:00;46,85287260702671
4483;3.02:43:00;46,80892354227685
4484;3.02:44:00;46,80008125415873
4485;3.02:45:00;46,79370082617021
4486;3.02:46:00;46,778998942692574
4487;3.02:47:00;46,73677840210492
4488;3.02:48:00;46,7146867835463
4489;3.02:49:00;46,7082837001814
4490;3.02:50:00;46,59813920610667
4491;3.02:51:00;46,58955291436935
4492;3.02:52:00;46,58420075195225
4493;3.02:53:00;46,51570097003973
4494;3.02:54:00;46,51568491821435
4495;3.02:55:00;46,49798860683326
4496;3.02:56:00;46,48997422343982
4497;3.02:57:00;46,2401820738913
4498;3.02:58:00;46,16897872473527
4499;3.02:59:00;46,11573183580331
4500;3.03:00:00;46,05600539542018
4501;3.03:01:00;45,985261130268086
4502;3.03:02:00;45,98391347657876
4503;3.03:03:00;45,915187476615465
4504;3.03:04:00;45,913469628942075
4505;3.03:05:00;45,79242406615048
4506;3.03:06:00;45,78560629836711
4507;3.03:07:00;45,74771986400835
4508;3.03:08:00;45,7368384065416
4509;3.03:09:00;45,53631725916462
4510;3.03:10:00;45,525784104673264
4511;3.03:11:00;45,36471406676867
4512;3.03:12:00;45,28028246005952
4513;3.03:13:00;45,259472566430134
4514;3.03:14:00;45,20992027467711
4515;3.03:15:00;45,16835642344871
4516;3.03:16:00;45,0648874308631
4517;3.03:17:00;44,89841607481773
4518;3.03:18:00;44,7902873015801
4519;3.03:19:00;44,746408936133044
4520;3.03:20:00;44,607059105329384
4521;3.03:21:00;44,593773713549616
4522;3.03:22:00;44,58828332183855
4523;3.03:23:00;44,5651872105971
4524;3.03:24:00;44,54929547726706
4525;3.03:25:00;44,54340726001516
4526;3.03:26:00;44,48355706905383
4527;3.03:27:00;44,455661729736576
4528;3.03:28:00;44,451590890942136
4529;3.03:29:00;44,34568359165314
4530;3.03:30:00;44,308757651351264
4531;3.03:31:00;44,30307901521837
4532;3.03:32:00;44,111325669207574
4533;3.03:33:00;44,092986909945594
4534;3.03:34:00;44,074525317085815
4535;3.03:35:00;44,072951223432625
4536;3.03:36:00;43,960050375899954
4537;3.03:37:00;43,86017897047262
4538;3.03:38:00;43,842753465059246
4539;3.03:39:00;43,71867394787648
4540;3.03:40:00;43,69250080616353
4541;3.03:41:00;43,63717329779791
4542;3.03:42:00;43,5932381229785
