Timestep;Time span;Sum [Watt]
3357;2.07:57:00;42,9696747270703
3358;2.07:58:00;42,77083397676109
3359;2.07:59:00;42,58576534694846
3360;2.08:00:00;42,52476595406318
3361;2.08:01:00;42,13945242380075
3362;2.08:02:00;42,10417157527613
3363;2.08:03:00;42,03986594826118
3364;2.08:04:00;41,73640780265429
3365;2.08:05:00;41,49188592708982
3366;2.08:06:00;41,462504858866225
3367;2.08:07:00;41,44285931411196
3368;2.08:08:00;41,17645100183382
3369;2.08:09:00;41,086732870300565
3370;2.08:10:00;41,053502408887375
3371;2.08:11:00;40,855877272044076
3372;2.08:12:00;40,84505971025302
3373;2.08:13:00;40,786502411695764
3374;2.08:14:00;40,75015775552678
3375;2.08:15:00;40,732203293901996
3376;2.08:16:00;40,69693939452987
3377;2.08:17:00;40,63140258698915
3378;2.08:18:00;40,563101192869844
3379;2.08:19:00;40,53258188781811
3380;2.08:20:00;40,52752608630168
3381;2.08:21:00;40,51089343071101
3382;2.08:22:00;40,49074149585999
3383;2.08:23:00;40,45994484387789
3384;2.08:24:00;40,41111106303185
3385;2.08:25:00;40,404298611076825
3386;2.08:26:00;40,34072730653641
3387;2.08:27:00;40,337196200130045
3388;2.08:28:00;40,30220859338655
3389;2.08:29:00;40,287540420839655
3390;2.08:30:00;40,28391051107268
3391;2.08:31:00;40,239658698072745
3392;2.08:32:00;40,23018113847962
3393;2.08:33:00;40,21741787653876
3394;2.08:34:00;40,194710692365845
3395;2.08:35:00;40,18806863183239
3396;2.08:36:00;40,124699434017224
3397;2.08:37:00;40,119849781377056
3398;2.08:38:00;40,107354361408774
3399;2.08:39:00;40,00213302236901
3400;2.08:40:00;39,99193979881725
3401;2.08:41:00;39,889936303147394
3402;2.08:42:00;39,88820731052168
3403;2.08:43:00;39,87775512467719
3404;2.08:44:00;39,822049749505325
3405;2.08:45:00;39,82115324274768
3406;2.08:46:00;39,76974892968826
3407;2.08:47:00;39,70476750040232
3408;2.08:48:00;39,62589466242457
3409;2.08:49:00;39,596618420121985
3410;2.08:50:00;39,56072647950143
3411;2.08:51:00;39,48366392397142
3412;2.08:52:00;39,45156164621221
3413;2.08:53:00;39,449514000249515
3414;2.08:54:00;39,424916375235696
3415;2.08:55:00;39,415842839188315
3416;2.08:56:00;39,39888146076772
3417;2.08:57:00;39,36013518754438
3418;2.08:58:00;39,33470432524564
3419;2.08:59:00;39,32380657366499
3420;2.09:00:00;39,271543033126086
3421;2.09:01:00;39,25885661223759
3422;2.09:02:00;39,25307809197236
3423;2.09:03:00;39,240912875779074
3424;2.09:04:00;39,209138515209254
3425;2.09:05:00;39,167498106272596
3426;2.09:06:00;39,13584810962554
3427;2.09:07:00;39,08348224689805
3428;2.09:08:00;39,050797281818745
3429;2.09:09:00;39,01939119292774
3430;2.09:10:00;38,980379132663586
3431;2.09:11:00;38,98027632596791
3432;2.09:12:00;38,96749031971154
3433;2.09:13:00;38,936726858197
3434;2.09:14:00;38,92795559489737
3435;2.09:15:00;38,861774179138855
3436;2.09:16:00;38,85814307951648
3437;2.09:17:00;38,81578133740312
3438;2.09:18:00;38,76399553854223
3439;2.09:19:00;38,696585304864634
3440;2.09:20:00;38,695625307878174
3441;2.09:21:00;38,69197577347112
3442;2.09:22:00;38,68107930521372
3443;2.09:23:00;38,61799591591234
3444;2.09:24:00;38,58377516564309
3445;2.09:25:00;38,549970476046276
3446;2.09:26:00;38,53491649351231
3447;2.09:27:00;38,478141180907016
3448;2.09:28:00;38,47564907595195
3449;2.09:29:00;38,4420233499762
3450;2.09:30:00;38,336799974765
3451;2.09:31:00;38,32345492968526
3452;2.09:32:00;38,31870923203029
3453;2.09:33:00;38,27255058911037
3454;2.09:34:00;38,24472822878198
3455;2.09:35:00;38,23707900394319
3456;2.09:36:00;38,22946295707925
3457;2.09:37:00;38,19145335774219
3458;2.09:38:00;38,148665114998
3459;2.09:39:00;38,1481235318056
3460;2.09:40:00;38,13962731399468
3461;2.09:41:00;38,13058663855537
3462;2.09:42:00;38,12480723482188
3463;2.09:43:00;38,12384109710662
3464;2.09:44:00;38,09551841378599
3465;2.09:45:00;38,047190655676914
3466;2.09:46:00;38,00929540770978
3467;2.09:47:00;37,99627646213826
3468;2.09:48:00;37,97902202034272
3469;2.09:49:00;37,97182813279375
3470;2.09:50:00;37,925218066912365
3471;2.09:51:00;37,897550575159386
3472;2.09:52:00;37,8873106448505
3473;2.09:53:00;37,874409666796076
3474;2.09:54:00;37,764901538111985
3475;2.09:55:00;37,751773652803095
3476;2.09:56:00;37,68220231020659
3477;2.09:57:00;37,65154713461092
3478;2.09:58:00;37,64581183473334
3479;2.09:59:00;37,630290255804304
3480;2.10:00:00;37,620263028414996
3481;2.10:01:00;37,606520810513
3482;2.10:02:00;37,598730834639284
3483;2.10:03:00;37,57930837343001
3484;2.10:04:00;37,55529266030248
3485;2.10:05:00;37,53889889533889
3486;2.10:06:00;37,520481334869096
3487;2.10:07:00;37,50774926898101
3488;2.10:08:00;37,47341299463959
3489;2.10:09:00;37,43628968233561
3490;2.10:10:00;37,42366983235062
3491;2.10:11:00;37,41026108276334
3492;2.10:12:00;37,410102549778145
3493;2.10:13:00;37,36967643014254
3494;2.10:14:00;37,331963388585145
3495;2.10:15:00;37,32807596692782
3496;2.10:16:00;37,31509453230359
3497;2.10:17:00;37,26924738026164
3498;2.10:18:00;37,25895338418389
3499;2.10:19:00;37,25621920027983
3500;2.10:20:00;37,245464999982076
3501;2.10:21:00;37,245403712184206
3502;2.10:22:00;37,19077309299808
3503;2.10:23:00;37,176575050718256
3504;2.10:24:00;37,16602770826933
3505;2.10:25:00;37,16436324765232
3506;2.10:26:00;37,15784558825593
3507;2.10:27:00;37,14642965606932
3508;2.10:28:00;37,141281097490015
3509;2.10:29:00;37,126084171505475
3510;2.10:30:00;37,07270131061389
3511;2.10:31:00;37,05067270974681
3512;2.10:32:00;37,01131715694987
3513;2.10:33:00;36,94531085371093
3514;2.10:34:00;36,9347332291705
3515;2.10:35:00;36,800914596242606
3516;2.10:36:00;36,79096229962583
3517;2.10:37:00;36,76686619806183
3518;2.10:38:00;36,76683908985432
3519;2.10:39:00;36,701336220728
3520;2.10:40:00;36,6828493004217
3521;2.10:41:00;36,67162686809895
3522;2.10:42:00;36,6493797929717
3523;2.10:43:00;36,561056268897524
3524;2.10:44:00;36,53995644210521
3525;2.10:45:00;36,53102145059335
3526;2.10:46:00;36,519878293658856
3527;2.10:47:00;36,51876640247936
3528;2.10:48:00;36,51374291329444
3529;2.10:49:00;36,5027179803068
3530;2.10:50:00;36,491998701416904
3531;2.10:51:00;36,46481971467881
3532;2.10:52:00;36,370992687111
3533;2.10:53:00;36,341900491527745
3534;2.10:54:00;36,32845882091876
3535;2.10:55:00;36,28489704792261
3536;2.10:56:00;36,26461538941283
3537;2.10:57:00;36,2567468891095
3538;2.10:58:00;36,2458281144077
3539;2.10:59:00;36,20537401974047
3540;2.11:00:00;36,16549359791453
3541;2.11:01:00;36,16502927110017
3542;2.11:02:00;36,16045898768247
3543;2.11:03:00;36,15288630075196
3544;2.11:04:00;36,06312474806641
3545;2.11:05:00;36,023774286732476
3546;2.11:06:00;35,89435656313273
3547;2.11:07:00;35,77944659627693
3548;2.11:08:00;35,714195533632385
3549;2.11:09:00;35,65742201797098
3550;2.11:10:00;35,642255356360856
3551;2.11:11:00;35,59041293746542
3552;2.11:12:00;35,525286538430834
3553;2.11:13:00;35,49210033884144
3554;2.11:14:00;35,411372115367435
3555;2.11:15:00;35,40706929183404
3556;2.11:16:00;35,328613169041674
3557;2.11:17:00;35,32658512172431
3558;2.11:18:00;35,11020689720579
3559;2.11:19:00;35,0847310152674
3560;2.11:20:00;35,070441935633205
3561;2.11:21:00;35,05224283974773
3562;2.11:22:00;35,00951939653659
3563;2.11:23:00;34,824620428706005
3564;2.11:24:00;34,76160451417474
3565;2.11:25:00;34,749247437746895
3566;2.11:26:00;34,72250511981588
3567;2.11:27:00;34,7003103753093
3568;2.11:28:00;34,65440778659187
3569;2.11:29:00;34,452231403436855
3570;2.11:30:00;34,40141043434672
3571;2.11:31:00;34,21125303142597
3572;2.11:32:00;33,691375151687495
3573;2.11:33:00;33,68811536828542
3574;2.11:34:00;32,9770389762674
3575;2.11:35:00;32,86670102097205
3576;2.11:36:00;28,791336189033142
3577;2.11:37:00;28,262650089586177
3578;2.11:38:00;28,17968344180703
3579;2.11:39:00;28,1628883251801
3580;2.11:40:00;28,160463322173126
3581;2.11:41:00;28,0586595643074
3582;2.11:42:00;28,05585759285322
3583;2.11:43:00;28,038572046457677
3584;2.11:44:00;28,03259384230554
3585;2.11:45:00;27,93282108383695
3586;2.11:46:00;27,865971907745525
3587;2.11:47:00;27,815567411285954
3588;2.11:48:00;27,81430285349227
3589;2.11:49:00;27,763670087773104
3590;2.11:50:00;27,688455768631847
3591;2.11:51:00;27,61919004748866
3592;2.11:52:00;27,596497357731895
3593;2.11:53:00;27,557907693927625
3594;2.11:54:00;27,55668726595635
3595;2.11:55:00;27,54087415496769
3596;2.11:56:00;27,538472394765957
3597;2.11:57:00;27,477522825920946
3598;2.11:58:00;27,476562965975294
3599;2.11:59:00;27,461470091714396
3600;2.12:00:00;27,410030862125083
3601;2.12:01:00;27,40840357302058
3602;2.12:02:00;27,379748391804238
3603;2.12:03:00;27,36171889171311
3604;2.12:04:00;27,3591065288097
3605;2.12:05:00;27,337739571558306
3606;2.12:06:00;27,332107114606913
3607;2.12:07:00;27,28965437670515
3608;2.12:08:00;27,276464943447557
3609;2.12:09:00;27,264804909788808
3610;2.12:10:00;27,241813315996
3611;2.12:11:00;27,241796614333424
3612;2.12:12:00;27,23519356352179
3613;2.12:13:00;27,223279512882723
3614;2.12:14:00;27,220432131506126
3615;2.12:15:00;27,212571251823594
3616;2.12:16:00;27,20493529196351
3617;2.12:17:00;27,190840871762358
3618;2.12:18:00;27,089154751264868
3619;2.12:19:00;27,057762654285337
3620;2.12:20:00;27,05615179304489
3621;2.12:21:00;27,054769059905826
3622;2.12:22:00;27,05371309511577
3623;2.12:23:00;27,04412491793317
3624;2.12:24:00;26,98661751609637
3625;2.12:25:00;26,978675330347105
3626;2.12:26:00;26,951892387336823
3627;2.12:27:00;26,94562274071038
3628;2.12:28:00;26,890666766031234
3629;2.12:29:00;26,885883879378348
3630;2.12:30:00;26,88405763958401
3631;2.12:31:00;26,86986824697958
3632;2.12:32:00;26,865660969454073
3633;2.12:33:00;26,798156634135026
3634;2.12:34:00;26,75401201229926
3635;2.12:35:00;26,705690491081366
3636;2.12:36:00;26,5823209901583
3637;2.12:37:00;26,578889998162204
3638;2.12:38:00;26,56157078824489
3639;2.12:39:00;26,424232764931336
3640;2.12:40:00;26,405407065925147
3641;2.12:41:00;26,33019604305068
3642;2.12:42:00;26,30463383893761
3643;2.12:43:00;26,153215137114174
3644;2.12:44:00;26,11593648704522
3645;2.12:45:00;26,054565978436266
3646;2.12:46:00;25,9236041347639
3647;2.12:47:00;25,866935493781202
3648;2.12:48:00;25,83033137486451
3649;2.12:49:00;25,799490319495593
3650;2.12:50:00;25,798665043729606
3651;2.12:51:00;25,78192594136577
3652;2.12:52:00;25,72957672240087
3653;2.12:53:00;25,715039497123975
3654;2.12:54:00;25,692985710069056
3655;2.12:55:00;25,6487343632373
3656;2.12:56:00;25,642988185899295
3657;2.12:57:00;25,632512213751202
3658;2.12:58:00;25,63041004122382
3659;2.12:59:00;25,571211540192664
3660;2.13:00:00;25,548725503808633
3661;2.13:01:00;25,527229850142483
3662;2.13:02:00;25,466143489427445
3663;2.13:03:00;25,45726885228616
3664;2.13:04:00;25,453724668404345
3665;2.13:05:00;25,4434639526529
3666;2.13:06:00;25,44168556297894
3667;2.13:07:00;25,430862721643788
3668;2.13:08:00;25,43061435089501
3669;2.13:09:00;25,41928536949793
3670;2.13:10:00;25,401415091879084
3671;2.13:11:00;25,392123448254438
3672;2.13:12:00;25,386722064264887
3673;2.13:13:00;25,373840917013418
3674;2.13:14:00;25,363208949246115
3675;2.13:15:00;25,359968207033138
3676;2.13:16:00;25,355392898271596
3677;2.13:17:00;25,351368765419977
3678;2.13:18:00;25,349452446962047
3679;2.13:19:00;25,34374869257762
3680;2.13:20:00;25,3286083828266
3681;2.13:21:00;25,31500052244128
3682;2.13:22:00;25,309133492783136
3683;2.13:23:00;25,306493793244638
3684;2.13:24:00;25,30302058856008
3685;2.13:25:00;25,298273259072488
3686;2.13:26:00;25,288978589707575
3687;2.13:27:00;25,275087743241066
3688;2.13:28:00;25,271411385820862
3689;2.13:29:00;25,259112906169847
3690;2.13:30:00;25,25849866200373
3691;2.13:31:00;25,25334962453114
3692;2.13:32:00;25,248117536771687
3693;2.13:33:00;25,24497817581702
3694;2.13:34:00;25,241437104138836
3695;2.13:35:00;25,23414305527161
3696;2.13:36:00;25,23311993901747
3697;2.13:37:00;25,225881608144284
3698;2.13:38:00;25,2129164638459
3699;2.13:39:00;25,208456794793044
3700;2.13:40:00;25,204297241563154
3701;2.13:41:00;25,199209460186818
3702;2.13:42:00;25,188496476331274
3703;2.13:43:00;25,187259867138348
3704;2.13:44:00;25,186266380256612
3705;2.13:45:00;25,182176100737628
3706;2.13:46:00;25,179818257033503
3707;2.13:47:00;25,17944497303483
3708;2.13:48:00;25,17210476881453
3709;2.13:49:00;25,17100907415523
3710;2.13:50:00;25,17070019074999
3711;2.13:51:00;25,14091006328512
3712;2.13:52:00;25,140877328167438
3713;2.13:53:00;25,140302910574455
3714;2.13:54:00;25,12857346299168
3715;2.13:55:00;25,127022078684817
3716;2.13:56:00;25,126830336497743
3717;2.13:57:00;25,11793928180371
3718;2.13:58:00;25,116734689787766
3719;2.13:59:00;25,113883924577614
3720;2.14:00:00;25,11189498561967
3721;2.14:01:00;25,109321668618563
3722;2.14:02:00;25,096679468811665
3723;2.14:03:00;25,093245260100765
3724;2.14:04:00;25,091219679528734
3725;2.14:05:00;25,08980661989193
3726;2.14:06:00;25,08757560768028
3727;2.14:07:00;25,086014889759504
3728;2.14:08:00;25,08533471945846
3729;2.14:09:00;25,082589883140674
3730;2.14:10:00;25,081094716296985
3731;2.14:11:00;25,080894811482946
3732;2.14:12:00;25,077672705694663
3733;2.14:13:00;25,07722786576152
3734;2.14:14:00;25,075163075209684
3735;2.14:15:00;25,062232393457265
3736;2.14:16:00;25,0578636972102
3737;2.14:17:00;25,057607779876903
3738;2.14:18:00;25,054198231570957
3739;2.14:19:00;25,051292695320125
3740;2.14:20:00;25,049318639622093
3741;2.14:21:00;25,04392705335117
3742;2.14:22:00;25,043767032490084
3743;2.14:23:00;25,03557566481312
3744;2.14:24:00;25,035383534234352
3745;2.14:25:00;25,034010662774985
3746;2.14:26:00;25,03014056049562
3747;2.14:27:00;25,02698187829145
3748;2.14:28:00;25,02645189127539
3749;2.14:29:00;25,021258802139645
3750;2.14:30:00;25,020408611525617
3751;2.14:31:00;25,017252384788538
3752;2.14:32:00;25,017221172810334
3753;2.14:33:00;25,01640475366147
3754;2.14:34:00;25,015731496421395
3755;2.14:35:00;25,014177787391482
3756;2.14:36:00;25,0125986656152
3757;2.14:37:00;25,01136214129541
3758;2.14:38:00;25,007380867371637
3759;2.14:39:00;25,00641876831213
3760;2.14:40:00;25,00264109904567
3761;2.14:41:00;24,999138704875527
3762;2.14:42:00;24,998223543297883
3763;2.14:43:00;24,991977973534958
3764;2.14:44:00;24,990000601508047
3765;2.14:45:00;24,986959597944345
3766;2.14:46:00;24,9837870107772
3767;2.14:47:00;24,978059877882664
3768;2.14:48:00;24,97718140365052
3769;2.14:49:00;24,975740527275153
3770;2.14:50:00;24,975371121237732
3771;2.14:51:00;24,974861514052613
3772;2.14:52:00;24,96856698394809
3773;2.14:53:00;24,965350010638204
3774;2.14:54:00;24,96291721234877
3775;2.14:55:00;24,962379334056155
3776;2.14:56:00;24,962149865807167
3777;2.14:57:00;24,96180724556221
3778;2.14:58:00;24,961792423626623
3779;2.14:59:00;24,958168457732317
3780;2.15:00:00;24,957716694262643
3781;2.15:01:00;24,956929649510993
3782;2.15:02:00;24,956166785566808
3783;2.15:03:00;24,95469466042902
3784;2.15:04:00;24,9541942223945
3785;2.15:05:00;24,95262059177581
3786;2.15:06:00;24,949031583800753
3787;2.15:07:00;24,94774364616726
3788;2.15:08:00;24,947013354259006
3789;2.15:09:00;24,940773427088264
3790;2.15:10:00;24,93983193216158
3791;2.15:11:00;24,936543222070778
3792;2.15:12:00;24,933625123419013
3793;2.15:13:00;24,933007380044245
3794;2.15:14:00;24,930651570640105
3795;2.15:15:00;24,928754956734547
3796;2.15:16:00;24,92823402953818
3797;2.15:17:00;24,923116505016985
3798;2.15:18:00;24,92095670091321
3799;2.15:19:00;24,912882797231802
3800;2.15:20:00;24,91039678164617
3801;2.15:21:00;24,908037945133245
3802;2.15:22:00;24,90730818687878
3803;2.15:23:00;24,904386753909236
3804;2.15:24:00;24,89638710787653
3805;2.15:25:00;24,894366969693724
3806;2.15:26:00;24,890778760448942
3807;2.15:27:00;24,88875882778101
3808;2.15:28:00;24,888522588617356
3809;2.15:29:00;24,888143589501645
3810;2.15:30:00;24,887591990366538
3811;2.15:31:00;24,887075777680515
3812;2.15:32:00;24,88698776399923
3813;2.15:33:00;24,88654160530106
3814;2.15:34:00;24,885469286375116
3815;2.15:35:00;24,88448122360568
3816;2.15:36:00;24,883720650745282
3817;2.15:37:00;24,88164824312455
3818;2.15:38:00;24,881524516229526
3819;2.15:39:00;24,880051430489665
3820;2.15:40:00;24,878348823550585
3821;2.15:41:00;24,87812479194206
3822;2.15:42:00;24,877525869245304
3823;2.15:43:00;24,876455254555914
3824;2.15:44:00;24,873802887140783
3825;2.15:45:00;24,873515440247186
3826;2.15:46:00;24,873255897581345
3827;2.15:47:00;24,87178916806702
3828;2.15:48:00;24,87112497560044
3829;2.15:49:00;24,86942025238033
3830;2.15:50:00;24,8657958320414
3831;2.15:51:00;24,865213407619375
3832;2.15:52:00;24,863199583176332
3833;2.15:53:00;24,86088830686044
3834;2.15:54:00;24,859751879644012
3835;2.15:55:00;24,85950904010952
3836;2.15:56:00;24,857637486152786
3837;2.15:57:00;24,852131772788805
3838;2.15:58:00;24,85212330295401
3839;2.15:59:00;24,851354137794537
3840;2.16:00:00;24,850312694750762
3841;2.16:01:00;24,847677809336872
3842;2.16:02:00;24,847215335768677
3843;2.16:03:00;24,84675754946766
3844;2.16:04:00;24,84229198158115
3845;2.16:05:00;24,841883219131656
3846;2.16:06:00;24,841724587785357
3847;2.16:07:00;24,83974616894009
3848;2.16:08:00;24,838590068029927
3849;2.16:09:00;24,83831635682605
3850;2.16:10:00;24,83785307672528
3851;2.16:11:00;24,836105814868297
3852;2.16:12:00;24,835567084006236
3853;2.16:13:00;24,835189844351095
3854;2.16:14:00;24,832793609407123
3855;2.16:15:00;24,83080574021427
3856;2.16:16:00;24,829378062640757
3857;2.16:17:00;24,82676253969355
3858;2.16:18:00;24,825954547556453
3859;2.16:19:00;24,824056279116103
3860;2.16:20:00;24,821082853093994
3861;2.16:21:00;24,82030459755457
3862;2.16:22:00;24,81948962550993
3863;2.16:23:00;24,818591458973188
3864;2.16:24:00;24,81577212994317
3865;2.16:25:00;24,81542814688277
3866;2.16:26:00;24,81497149336356
3867;2.16:27:00;24,81474668822942
3868;2.16:28:00;24,814282209961178
3869;2.16:29:00;24,81424519266949
3870;2.16:30:00;24,811762113243155
3871;2.16:31:00;24,803865858518495
3872;2.16:32:00;24,801768990773542
3873;2.16:33:00;24,801657015381288
3874;2.16:34:00;24,801241120737735
3875;2.16:35:00;24,80110493767456
3876;2.16:36:00;24,800656847255482
3877;2.16:37:00;24,798836301589684
3878;2.16:38:00;24,79852309161278
3879;2.16:39:00;24,79726156147557
3880;2.16:40:00;24,79278440323896
3881;2.16:41:00;24,79174500369411
3882;2.16:42:00;24,791185432998045
3883;2.16:43:00;24,790976712840063
3884;2.16:44:00;24,789705073087617
3885;2.16:45:00;24,787500000665517
3886;2.16:46:00;24,78722891020967
3887;2.16:47:00;24,785791975898945
3888;2.16:48:00;24,784764916183406
3889;2.16:49:00;24,784027130160197
3890;2.16:50:00;24,783673403482723
3891;2.16:51:00;24,783291751533053
3892;2.16:52:00;24,781983218791442
3893;2.16:53:00;24,780874132232054
3894;2.16:54:00;24,780070285732783
3895;2.16:55:00;24,779721576782865
3896;2.16:56:00;24,77945119195154
3897;2.16:57:00;24,777775388969477
3898;2.16:58:00;24,775958576827403
3899;2.16:59:00;24,775661705186785
3900;2.17:00:00;24,775477978517934
3901;2.17:01:00;24,77518140351267
3902;2.17:02:00;24,7738349040674
3903;2.17:03:00;24,771390813257966
3904;2.17:04:00;24,770757358972737
3905;2.17:05:00;24,769897412487733
3906;2.17:06:00;24,768579930988196
3907;2.17:07:00;24,76840862145972
3908;2.17:08:00;24,76464829077004
3909;2.17:09:00;24,764138318909957
3910;2.17:10:00;24,76036768694815
3911;2.17:11:00;24,76016527648632
3912;2.17:12:00;24,759794713429045
3913;2.17:13:00;24,75951869338858
3914;2.17:14:00;24,755607633598128
3915;2.17:15:00;24,753086854310524
3916;2.17:16:00;24,752018094872085
3917;2.17:17:00;24,748385960922803
3918;2.17:18:00;24,748312348715377
3919;2.17:19:00;24,744377273614166
3920;2.17:20:00;24,744082919441876
3921;2.17:21:00;24,743894201820872
3922;2.17:22:00;24,743861130676034
3923;2.17:23:00;24,73885461080179
3924;2.17:24:00;24,736515017802752
3925;2.17:25:00;24,734232919569607
3926;2.17:26:00;24,73328671302434
3927;2.17:27:00;24,733264368686363
3928;2.17:28:00;24,730978855980613
3929;2.17:29:00;24,730936485047657
3930;2.17:30:00;24,72873124960989
3931;2.17:31:00;24,728628630649343
3932;2.17:32:00;24,72661069719691
3933;2.17:33:00;24,72482796847947
3934;2.17:34:00;24,723357211863146
3935;2.17:35:00;24,7226174874775
3936;2.17:36:00;24,722171905725823
3937;2.17:37:00;24,72108449277425
3938;2.17:38:00;24,717831820188664
3939;2.17:39:00;24,71775641846854
3940;2.17:40:00;24,715948205761556
3941;2.17:41:00;24,71439107044271
3942;2.17:42:00;24,71152589497422
3943;2.17:43:00;24,71125428513771
3944;2.17:44:00;24,710565573282167
3945;2.17:45:00;24,71054483640497
3946;2.17:46:00;24,707885387989016
3947;2.17:47:00;24,704219374070398
3948;2.17:48:00;24,70080548913465
3949;2.17:49:00;24,698347493159428
3950;2.17:50:00;24,697745442756677
3951;2.17:51:00;24,697738874962027
3952;2.17:52:00;24,695810234264826
3953;2.17:53:00;24,695763115598304
3954;2.17:54:00;24,69544859379082
3955;2.17:55:00;24,693897354803113
3956;2.17:56:00;24,693184147430717
3957;2.17:57:00;24,692831223194453
3958;2.17:58:00;24,692552910252235
3959;2.17:59:00;24,69178739551181
3960;2.18:00:00;24,691613350638725
3961;2.18:01:00;24,68976452818141
3962;2.18:02:00;24,689054856175858
3963;2.18:03:00;24,68878258623682
3964;2.18:04:00;24,687464825549284
3965;2.18:05:00;24,68682684421863
3966;2.18:06:00;24,685504566977812
3967;2.18:07:00;24,683497909159193
3968;2.18:08:00;24,682277288155454
3969;2.18:09:00;24,681795147861
3970;2.18:10:00;24,679848432785995
3971;2.18:11:00;24,6787833038083
3972;2.18:12:00;24,6783653276112
3973;2.18:13:00;24,67802791495187
3974;2.18:14:00;24,674666665278675
3975;2.18:15:00;24,671709351374012
3976;2.18:16:00;24,66999213085825
3977;2.18:17:00;24,66707737632566
3978;2.18:18:00;24,665299082582802
3979;2.18:19:00;24,663665298917948
3980;2.18:20:00;24,66352149858449
3981;2.18:21:00;24,66296798239142
3982;2.18:22:00;24,66212788198835
3983;2.18:23:00;24,660835152563756
3984;2.18:24:00;24,660172606925553
3985;2.18:25:00;24,659542830268187
3986;2.18:26:00;24,658116083046252
3987;2.18:27:00;24,657510373098173
3988;2.18:28:00;24,655824133512787
3989;2.18:29:00;24,6556074735115
3990;2.18:30:00;24,653419033472822
3991;2.18:31:00;24,65220191116417
3992;2.18:32:00;24,651851269735033
3993;2.18:33:00;24,651219598567508
3994;2.18:34:00;24,64914404317812
3995;2.18:35:00;24,648760202208663
3996;2.18:36:00;24,64712745288334
3997;2.18:37:00;24,64620103777526
3998;2.18:38:00;24,64061488652615
3999;2.18:39:00;24,640042458768157
4000;2.18:40:00;24,639278363281747
4001;2.18:41:00;24,637332582290387
4002;2.18:42:00;24,63702457999304
4003;2.18:43:00;24,636265646512765
4004;2.18:44:00;24,63481454103552
4005;2.18:45:00;24,634669889012745
4006;2.18:46:00;24,63417082993293
4007;2.18:47:00;24,634134608067736
4008;2.18:48:00;24,633952507678377
4009;2.18:49:00;24,633770663304805
4010;2.18:50:00;24,633677825335166
4011;2.18:51:00;24,633671317269854
4012;2.18:52:00;24,633018351506912
4013;2.18:53:00;24,632909908882638
4014;2.18:54:00;24,62921591388514
4015;2.18:55:00;24,628135328446902
4016;2.18:56:00;24,626976526721727
4017;2.18:57:00;24,62497495957541
4018;2.18:58:00;24,62487564033748
4019;2.18:59:00;24,62428549309953
4020;2.19:00:00;24,624063026375747
4021;2.19:01:00;24,623702935396324
4022;2.19:02:00;24,623448881167672
4023;2.19:03:00;24,622102560555273
4024;2.19:04:00;24,62176851691885
4025;2.19:05:00;24,621673967957296
4026;2.19:06:00;24,621444037958653
4027;2.19:07:00;24,6196504862935
4028;2.19:08:00;24,618626338410802
4029;2.19:09:00;24,617161338561466
4030;2.19:10:00;24,615276926037257
4031;2.19:11:00;24,61467084609074
4032;2.19:12:00;24,61442874358299
4033;2.19:13:00;24,613341528657184
4034;2.19:14:00;24,613236340250282
4035;2.19:15:00;24,611426466725128
4036;2.19:16:00;24,609364956531937
4037;2.19:17:00;24,607898866402753
4038;2.19:18:00;24,607450967187983
4039;2.19:19:00;24,60533451166187
4040;2.19:20:00;24,605183617799746
4041;2.19:21:00;24,601847347229302
4042;2.19:22:00;24,60139486769613
4043;2.19:23:00;24,600613855952997
4044;2.19:24:00;24,600586567272106
4045;2.19:25:00;24,600270225062296
4046;2.19:26:00;24,599573440086687
4047;2.19:27:00;24,59871520357325
4048;2.19:28:00;24,597196566662415
4049;2.19:29:00;24,59577220120619
4050;2.19:30:00;24,59379469421954
4051;2.19:31:00;24,592478645116003
4052;2.19:32:00;24,59166420719766
4053;2.19:33:00;24,591263585391882
4054;2.19:34:00;24,589784778562553
4055;2.19:35:00;24,589015853257678
4056;2.19:36:00;24,58733755562919
4057;2.19:37:00;24,587016884221164
4058;2.19:38:00;24,58555607902759
4059;2.19:39:00;24,5847957992958
4060;2.19:40:00;24,584526475883298
4061;2.19:41:00;24,58415802754183
4062;2.19:42:00;24,582886360281172
4063;2.19:43:00;24,58252048553835
4064;2.19:44:00;24,58251814849921
4065;2.19:45:00;24,582061486767717
4066;2.19:46:00;24,58173859630673
4067;2.19:47:00;24,580839738045718
4068;2.19:48:00;24,578795205337588
4069;2.19:49:00;24,5770520228341
4070;2.19:50:00;24,57663214236043
4071;2.19:51:00;24,575242344787643
4072;2.19:52:00;24,574187432748612
4073;2.19:53:00;24,57262312466902
4074;2.19:54:00;24,57259863415935
4075;2.19:55:00;24,572565587221828
4076;2.19:56:00;24,572252445550028
4077;2.19:57:00;24,572201342684302
4078;2.19:58:00;24,57095212491399
4079;2.19:59:00;24,570089691048537
4080;2.20:00:00;24,569157973657113
4081;2.20:01:00;24,567889301753148
4082;2.20:02:00;24,567560110867927
4083;2.20:03:00;24,5664948143335
4084;2.20:04:00;24,565503345076714
4085;2.20:05:00;24,564669135447843
4086;2.20:06:00;24,564238553651375
4087;2.20:07:00;24,56413783143901
4088;2.20:08:00;24,56015327695387
4089;2.20:09:00;24,56001428055014
4090;2.20:10:00;24,558970156816216
4091;2.20:11:00;24,558535811088845
4092;2.20:12:00;24,55734901495832
